YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1984,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.25,0.225,0.3005642750046543,0.2992464575777842
1984,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,8.833333333333334,2.5,0.1517775871525113,0.18245633352928306
1984,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,5.6,1.81,0.10903595894244496,0.17215180479262807
1984,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.333333333333333,1.7333333333333332,0.33664454918534015,0.4795034491259885
1984,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.3,0.5725425908316562,0.5588015749298624
1984,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,15.333333333333334,4.427777777777778,0.07890389868617646,0.15068889529758508
1984,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1.5,0,0.2123892579845753,0
1984,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,19.083333333333332,2.379166666666667,0.34393055052801813,0.28006995525839884
1984,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.5833333333333335,3.3333333333333335,0.7958206642491468,0.7601417493151219
1984,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,4,0,0.8474743649060748,0
1984,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,6,1.2,0.17847179500339275,0.535255251012716
1984,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,7.26256402381534e-4,0
1984,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,9,0.03333333333333333,0.4147470737520155,0.3493770321121942
1984,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.07006410358822979,0
1984,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.6,0.5093889937049495,0.7424674122729144
1984,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,3.783333333333333,0.31669594294831355,0.4571768821069599
1984,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,22.625,10.5,1.3722398635892556,1.38598084485732
1984,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,15.35,0.46889145267636595,1.9873894305104503
1984,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,3.5,0,0.727825342874051,0
1984,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2.375,1.05,0.08029369917164797,0.10008906184355587
1984,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,7.855555555555556,NaN,0.9273045478391355
1984,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,996.6666666666666,6.066666666666666,0.7429735240636836,1.0072802486847594
1984,spring,312,CANCER BOREALIS,JONAH CRAB,1,0.2,0.4791345580421015,0.5078893387766406
1984,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3.75,0.22499999999999998,0.04644736081906646,0.07278491188873745
1985,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.6666666666666665,0.13333333333333333,0.7837685939286104,0.5594082381887201
1985,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1,1.95,0.007531619727643102,0.010501745428457812
1985,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2,3.5,0.17897880193679466,0.1278460879406487
1985,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,11.5,2.25,0.48209764274388983,0.21112967542800964
1985,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.875,0.2575993962670873,0.6006327251776777
1985,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.85,9.901250000000001,1.2180317925933681,1.2614528326645986
1985,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,27.066666666666666,5.713333333333334,0.060714201353812745,0.11253061121958899
1985,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,91.7,14.78,1.0985367427412212,1.7327478698563845
1985,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,6.5,1.25,0.1663844663368645,0.4397301848525606
1985,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,3.3333333333333335,0.6,0.3831692368393193,0.2647138595813282
1985,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,1,0.2,0.2335496832484569,0.22805707743416323
1985,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,54.5,0.075,3.747251126438712,2.351422869874867
1985,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,50.55555555555556,6.686111111111112,0.1386833051740631,0.27659721546749727
1985,autumn,073,GADUS MORHUA,ATLANTIC COD,11.680555555555555,23.072222222222223,0.5200117702287035,0.6157490673662275
1985,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,14.375,21.825,0.1827528230437073,0.6139123194778103
1985,autumn,075,POLLACHIUS VIRENS,POLLOCK,8.25,6.275,0.501053381581934,0.2603794346603862
1985,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,12.555555555555555,4.1305555555555555,0.960610420466084,0.46734451725027953
1985,autumn,077,UROPHYCIS CHUSS,RED HAKE,39.708333333333336,13,0.9278653577225405,1.52857218751623
1985,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.9,0.25,0.5705500468722893,0.6067691609626054
1985,autumn,084,BROSME BROSME,CUSK,1,1,0.5262474619156395,0.1652258357990721
1985,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,43.25,5.19,0.6418329389788094,0.625768733004523
1985,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3,0.6666666666666666,0.6991518416153617,0.9387567040712878
1985,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,4.666666666666667,1.5666666666666667,0.07891820139153226,0.1076606079018815
1985,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,109.25,24.425,1.998762587507275,1.6359107579458099
1985,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5.916666666666667,2.6416666666666666,0.49241102029497724,0.7252764375805143
1985,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,8.166666666666666,0.85,0.7577346902394331,0.7003774297938402
1985,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,3,0,1.8516401995451028,0
1985,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,290.6666666666667,90.4,2.288477116392981,5.66993703587133
1985,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,36.5,1.9833333333333334,0.12918044940132617,0.24924104781363476
1985,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1.5,0.125,0.3326705646845377,0.36746649480975374
1985,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1.8333333333333333,0.11666666666666667,0.024817734200966703,0.07919503722584156
1985,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,16.38888888888889,4.611111111111111,0.09257687639977112,0.13892598428452876
1985,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,4,0,0.7192945381819661,0
1985,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,19.27777777777778,3.2944444444444443,0.358796294937635,0.4410532878564469
1985,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.05,3.77,1.5177368590674916,1.6217014768154252
1985,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.3333333333333333,0.05,0.38699433984706094,2.346970424385532
1985,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1.625,0.08750000000000001,0.15589115506049375,0.15030557777534664
1985,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,7.625,0.425,0.2353670502429442,0.11598622502298744
1985,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0.1,1.6769888447973214e-4,0.0019609660603528718
1985,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,5.5,10.875,1.522081090054958,2.3959653057911274
1985,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,8.7,3.2,1.341630615166427,1.368017045058033
1985,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,6.933333333333334,0.3195380971280634,0.7688094371617107
1985,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.1,0.11167656571008167,0.13370790518915007
1985,autumn,212,TRACHURUS LATHAMI,ROUGH SCAD,2,0,1.0846522890932808,0
1985,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,61.083333333333336,20.108333333333334,1.0086488154682869,1.027902935305657
1985,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,2.575,NaN,0.40262000895339717
1985,autumn,312,CANCER BOREALIS,JONAH CRAB,3,0.65,1.392766585924785,1.6811606729311266
1985,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,7,0.4,3.2850447749051637,1.9446521669800436
1985,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.25,0.2,0.004920313605832877,0.014306936210043725
1985,autumn,425,OPHICHTHIDAE,SNAKE EEL UNCL,1,0,1,NaN
1985,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,3.6666666666666665,0.9233333333333333,0.2509876541683364,0.2598849893589094
1985,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,106.33333333333333,2.6375,0.9757159253670067,1.2082775969068253
1985,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,6,17,0.9242388246818986,0.7820988655879273
1985,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,1,0.10706135129157855,0.2375704808753316
1985,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,1.2,0.33224297095123295,0.8696973353617887
1985,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,5.125,11.620833333333334,1.3123409366119845,1.5762229813014599
1985,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,72.16666666666667,12.649999999999999,0.22476212486379185,0.5799653294651272
1985,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,10.229166666666666,0.5791666666666666,0.09844545435210679,0.1617069960346775
1985,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.875,0.0625,0.022730491297379134,0.03362180532320441
1985,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0,0.12496942534026986,0
1985,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.5608981561505028,0
1985,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,10.366666666666667,1.3091666666666668,0.029920967571295625,0.10778193710084402
1985,spring,073,GADUS MORHUA,ATLANTIC COD,8.233333333333333,10.33,0.22392744946761906,0.28604191641787763
1985,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,6.75,6.295833333333333,0.11941841376523091,0.22000092484919564
1985,spring,075,POLLACHIUS VIRENS,POLLOCK,2,1.05,0.09283615217066467,0.06203468616437425
1985,spring,076,UROPHYCIS TENUIS,WHITE HAKE,1,0.7,0.1525824981408374,0.15685233991577938
1985,spring,077,UROPHYCIS CHUSS,RED HAKE,4.8,1.73,0.16502608225029147,0.2806523090562006
1985,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.5,0.25,0.3497153052759489,0.5378810446582573
1985,spring,084,BROSME BROSME,CUSK,1.6666666666666667,5.233333333333333,0.7488153442435456,0.6251206260039924
1985,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,34.473333333333336,6.253666666666667,0.4627861233560879,0.5349385181170887
1985,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.75,0.35,0.42078998500651604,0.46549448956544204
1985,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,5.125,1.275,0.08805963782905137,0.09305273009993435
1985,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,18.1,5.930000000000001,0.35241979586754535,0.5640111615581682
1985,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.3125,2.88125,0.33502606577579525,0.7970592189197623
1985,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.1,0.2862712954158281,0.18626719164328748
1985,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,2.9166666666666665,0.9458333333333334,0.015008893771827042,0.032189189992991044
1985,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,19.933333333333334,3.416666666666667,0.3592497278877814,0.40220203732379517
1985,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.4033333333333333,3.692,0.7558445564636083,0.841933001541429
1985,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,6,0,1.2712115473591121,0
1985,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1.6,0.7940666671767441,0.40444598244888
1985,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,6,1.7,0.17847179500339275,0.7582782722680143
1985,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,7.26256402381534e-4,0
1985,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,6.5,0.3666666666666667,0.7343712232221469,1.2807094830029906
1985,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,5,0,0.23041504097334198,0
1985,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3.625,6.2,1.1480227931876366,0.7492061680343132
1985,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,24.52,13.144,1.4871744289594937,1.7349840214099634
1985,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,2,0.31259430178424397,0.2589432482749772
1985,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.8333333333333335,1.4,0.12959684778581776,0.1334520824580745
1985,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,2.111111111111111,NaN,0.2492048997021722
1985,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.1,0.3292927799690711,0.12987147998602228
1985,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3.75,0.39999999999999997,0.04644736081906646,0.12939539891331103
1985,spring,510,OCTOPODA,OCTOPUS UNCL,1,0,0.24234080609672404,0
1986,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.4,0.4702611563571663,1.6782247145661606
1986,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,3.1666666666666665,8.716666666666667,0.02385012913753649,0.046943699650285775
1986,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,11,30.416666666666668,0.9843834106523707,1.1110433832937325
1986,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,3,1.25,0.1257646024549278,0.11729426412667202
1986,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.5555555555555556,1.3888888888888888,0.40071017197102465,0.9533852780598059
1986,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.708333333333333,13.810416666666667,1.1824535443561048,1.7594939249534198
1986,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,12.875,2.4166666666666665,0.028880369794224352,0.04759900416231155
1986,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,18.125,2.35,0.21713171714487056,0.2755045665874495
1986,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,3.5,0.55,0.08959163571985011,0.19348128133512668
1986,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,6.5,0.85,0.7471800118366726,0.3750113010735483
1986,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,2,0.8,0.4670993664969138,0.9122283097366529
1986,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,5,0,0.34378450701272584,0
1986,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,54.373333333333335,7.319,0.14915618070325168,0.3027791471551227
1986,autumn,073,GADUS MORHUA,ATLANTIC COD,7.233333333333333,10.773333333333333,0.32202393571356575,0.28751759967170437
1986,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,6.666666666666667,11.9,0.08475493242606714,0.3347334067255873
1986,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.888888888888889,4.466666666666667,0.23618677919687125,0.18534313011682205
1986,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,15.75,6.8566666666666665,1.2050135141687381,0.7757856128988501
1986,autumn,077,UROPHYCIS CHUSS,RED HAKE,15.3,6.816333333333334,0.35751538232499147,0.8014813503210099
1986,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.6666666666666667,0.2,0.327902325788672,0.48541532877008436
1986,autumn,084,BROSME BROSME,CUSK,1.25,2.8,0.6578093273945494,0.46263234023740185
1986,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,59.854166666666664,7.770833333333334,0.8882399006195181,0.9369449960287696
1986,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3.1666666666666665,0.6000000000000001,0.7379936105939929,0.8448810336641591
1986,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,15.833333333333334,2.4000000000000004,0.26775818329269874,0.16492688870075467
1986,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3,1.0999999999999999,0.054885929176401144,0.07367458889418181
1986,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.666666666666667,2.42,0.30515612525322533,0.6644172790958403
1986,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,2,0,1.2344267996967353,0
1986,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,16.5,7.45,0.12990781796038137,0.4672680411199271
1986,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,91.375,5.525,0.3233935223026351,0.6943143474808398
1986,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1,0.1,0.22178037645635845,0.293973195847803
1986,autumn,143,STENOTOMUS CHRYSOPS,SCUP,2,0.5,0.027073891855600038,0.33940730239646383
1986,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,88.75,19.920833333333334,0.5013273221987606,0.600185359214758
1986,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,4,0,0.7192945381819661,0
1986,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,7.573333333333333,1.2606666666666666,0.1409542101610905,0.16877539979828823
1986,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.1875,1.5166666666666666,0.6574355206356709,0.6524086400981596
1986,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1986,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,7.25,0.875,0.2237916215424715,0.23879516916497415
1986,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,1.3,0.561332824252413,1.6656417752052461
1986,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,0.8,0.2767420163736287,0.17625491904670362
1986,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,5.833333333333333,1.9333333333333333,0.899560757295497,0.8265102980558948
1986,autumn,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0.05,0.8164965809277261,1.254714033071239
1986,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.3333333333333333,6.166666666666666,0.28403386411383413,0.6837968551678676
1986,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,6.9,3.46,0.11393741053311618,0.17686916648939444
1986,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,0.9604166666666666,NaN,0.15016814249799035
1986,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,76.5,0.6166666666666667,0.08604250417630263,0.1141085835464006
1986,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.4,0.9114654303752999,0.7940416337464475
1986,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.1,0.46425552864159503,0.2586401035278656
1986,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,3,1.2,1.8258592656275054,2.4025449105046794
1986,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,24.5,0.95,0.05357674815240243,0.06795794699770769
1986,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.6,0.72,0.17797306386482037,0.20265399892247088
1986,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,10.375,0.44999999999999996,0.09520112281206296,0.2061516279082735
1986,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0,0.8783100656536798,0
1986,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1,5.5,0.025312822633464127,0.11545357996631854
1986,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,3,14.5,0.4621194123409493,0.6670843265308791
1986,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.85,0.33224297095123295,0.6160356125479337
1986,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.9,6.15,0.7425929202292204,0.8341717893155092
1986,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,51.03333333333333,8.493333333333334,0.1589426388759655,0.3893943766738194
1986,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,11.3,0.8533333333333333,0.10875114957348825,0.23825606322231624
1986,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0,0.012122928691935538,0
1986,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,18.43,0.937,0.05319390022562492,0.07714195421781606
1986,spring,073,GADUS MORHUA,ATLANTIC COD,8.6,14.828,0.23389992697427417,0.4105933723760202
1986,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,3,4.25,0.053074850562324846,0.1485115442396953
1986,spring,075,POLLACHIUS VIRENS,POLLOCK,6.75,8.325,0.31332201357599326,0.4918464403032529
1986,spring,076,UROPHYCIS TENUIS,WHITE HAKE,7.625,2.1395833333333334,1.1634415483238851,0.4794266461116233
1986,spring,077,UROPHYCIS CHUSS,RED HAKE,12.583333333333334,4.360416666666667,0.4326204586769794,0.7073763040156886
1986,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.6666666666666667,0.16666666666666669,0.2331435368506326,0.35858736310550493
1986,spring,084,BROSME BROSME,CUSK,1,3.0500000000000003,0.44928920654612736,0.3643218934991421
1986,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,34.52,5.48,0.4634125984795635,0.46875908735381583
1986,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.36666666666666664,0.40075236667287245,0.48766089383046307
1986,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2,0.5333333333333333,0.03436473671377614,0.03892401781958038
1986,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,8.5,3.2874999999999996,0.16550100910906826,0.3126790377103672
1986,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.6666666666666665,1.3416666666666668,0.20716587642174777,0.37115411206386617
1986,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0,0.2862712954158281,0
1986,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,13.833333333333334,7.620833333333333,0.07118503903209397,0.2593569537320732
1986,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.14159283865638353,0
1986,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,13.3125,2.0375,0.23992535129629214,0.23984975152601928
1986,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.5625,1.9874999999999998,0.5691043122246805,0.45323451802914133
1986,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2118685912265187,0
1986,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,5.5,0.7940666671767441,1.3902830646680249
1986,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.44999999999999996,0.05949059833446425,0.20072071912976847
1986,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2.5,0,0.2824504704700565,0
1986,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.5,11.533333333333335,0.7917398573707839,1.3936845921498515
1986,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,7.8125,4.71875,0.4738397319023673,0.6228663915876647
1986,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.6666666666666667,5.333333333333333,0.5209905029737399,0.6905153287332726
1986,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2.8333333333333335,1.3833333333333333,0.09578897445038705,0.13186336719071645
1986,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,1.5416666666666665,NaN,0.1819851570193494
1986,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,4,1.1,2.11640781570423,2.0961948241017203
1986,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,1,0.03333333333333333,0.01238596288508439,0.010782949909442587
1986,spring,510,OCTOPODA,OCTOPUS UNCL,1,0,0.24234080609672404,0
1987,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,6,0.8,2.8215669381429977,3.3564494291323212
1987,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,17.416666666666668,28.956666666666667,0.1311757102564507,0.15594643168720174
1987,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2.6666666666666665,5.133333333333334,0.23863840258239288,0.18750759564628475
1987,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,4.5,0.65,0.18864690368239168,0.060993017345869455
1987,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,1.2999999999999998,0.2575993962670873,0.8923686202639782
1987,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.875,4.6375,0.7220291554032853,0.5908332292874209
1987,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,24.555555555555557,3.6416666666666666,0.05508143883083998,0.07172677523769017
1987,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2,0.6,0.02395936189184779,0.07034159146913604
1987,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0.15000000000000002,0.025597610205671462,0.05276762218230728
1987,autumn,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,6,2.6,1.194044628251987,0.8842412185366397
1987,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,27.771428571428572,6.352142857142857,0.07618220117191234,0.26278130849750225
1987,autumn,073,GADUS MORHUA,ATLANTIC COD,18.047619047619047,11.30952380952381,0.8034698593511614,0.30182739534136227
1987,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.2222222222222223,1.888888888888889,0.028251644142022383,0.05313228678183926
1987,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.208333333333333,2.0166666666666666,0.19485409283741878,0.08368104009005771
1987,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,6.595238095238096,2.8523809523809525,0.504593716439517,0.3227276770098001
1987,autumn,077,UROPHYCIS CHUSS,RED HAKE,13.291666666666666,4.656944444444444,0.310586620265992,0.5475750581989229
1987,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.1,0.2324510163976249,0.03605787136506348
