YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1986,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.4,1.5,0.4,0.9313806308475994,0.7837312659057956,0.9313806308475994,0.7837312659057956
1986,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.1,1,0.1,0.4703798832675895,0.3085600012613089,0.5097364388232037,0.3349033071401784
1986,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,3,1.2,3,1.2,1.8258592656275054,2.4025449105046794,1.8421211767550592,2.4145821461181054
1986,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,24.5,0.95,24.5,0.95,0.04782471067828526,0.06067279819391902,1.0953725519115742,0.8643771304580368
1986,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.6,0.72,3,0.7,0.1946028318244779,0.2665936800753143,0.3910857252674014,0.4574879906687655
1986,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,10.375,0.44999999999999996,11.25,0.3,0.07922226557746694,0.1803736941321055,0.20130467546924277,0.2023764813614503
1986,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0,1,0,0.8783100656536798,0,0.9258200997725514,0
1986,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1,5.5,1,5.5,0.022623659860710344,0.11207402030033312,0.036627115164171824,0.13090082297101935
1986,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,3,14.5,3,14.5,0.4570003455832406,0.9499081547925672,0.4907510325868336,0.9692205435574415
1986,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.85,1,0.85,0.3459129428335018,0.6223608967488388,0.4002240948844059,0.6404148900263988
1986,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.9,6.15,2.5,6.3,0.7251953584520227,1.0253863698835985,0.7316005292008455,1.1374582093113068
1986,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,51.03333333333333,8.493333333333334,22.5,2.9,0.13888208635392504,0.3416035721232233,0.13523485200566193,0.22768026849013379
1986,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,11.3,0.8533333333333333,2,0.26666666666666666,0.09533607900690803,0.20883332589406858,0.04138460293446648,0.113544105045814
1986,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0,1,0,0.01129233611833178,0,0.011912921906835508,0
1986,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,18.43,0.937,16,0.66,0.04717589287119114,0.06921090816248565,0.063333783931894,0.07826811420722049
1986,spring,073,GADUS MORHUA,ATLANTIC COD,8.6,14.828,7,15.64,0.19298569784962644,0.36145481511239885,0.452955769703323,0.6412902195675918
1986,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,3,4.25,3,4.25,0.04669691326624958,0.13267895094095453,0.045116519406128215,0.1558199905423131
1986,spring,075,POLLACHIUS VIRENS,POLLOCK,6.75,8.325,6.75,8.325,0.27390697486976195,0.44008899319194517,1.0797680747288014,0.8383140689725629
1986,spring,076,UROPHYCIS TENUIS,WHITE HAKE,7.625,2.1395833333333334,6.75,1.5666666666666664,1.4473740648252025,1.2328587284777568,1.612013941908029,1.2583401061177735
1986,spring,077,UROPHYCIS CHUSS,RED HAKE,12.583333333333334,4.360416666666667,3.5,0.7833333333333334,0.3954887363615808,0.6396782653647646,0.16978292607544393,0.20407068035003853
1986,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.6666666666666667,0.16666666666666669,1,0.2,0.26511349161320746,0.4062992509408829,0.16269166935117793,0.4853346558045009
1986,spring,084,BROSME BROSME,CUSK,1,3.0500000000000003,1,3.0500000000000003,0.6256707695910204,0.5539372812186757,0.6256707695910204,0.5538342771224919
1986,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,34.52,5.48,19,3,0.4146896182893598,0.4411606176072252,0.3117032091994016,0.29383320473036234
1986,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.36666666666666664,1,0.2,0.37148622253314156,0.45070732282218867,0.2948742102568317,0.30504759884315175
1986,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2,0.5333333333333333,2,0.6,0.02986997979793147,0.03367101870051335,0.043105284501713734,0.05063898308786408
1986,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,8.5,3.2874999999999996,6.75,3.3249999999999997,0.14926331325360573,0.32602705839736207,0.1393645145227664,0.3662914210757757
1986,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.6666666666666665,1.3416666666666668,2,0.9500000000000001,0.23091365573549896,0.5214004822263808,0.20923155789897213,0.40075404911252815
1986,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0,1,0,0.27884510448189087,0,0.3111529699835619,0
1986,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,13.833333333333334,7.620833333333333,7.666666666666666,1.625,0.06320399935299895,0.23823005327967667,0.16195425711524197,0.14506144149084613
1986,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,1,0,0.15166243930696485,0,0.17580907928724934,0
1986,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,13.3125,2.0375,7.375,1.4,0.19785608888772252,0.19828103994314494,0.19292179718728847,0.29315373429378516
1986,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.5625,1.9874999999999998,2.5,1.5499999999999998,0.5397020101183453,0.47450032472277287,0.6310771538791418,0.48530492017404564
1986,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.23216113917501446,0,0.23721183675548782,0
1986,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,5.5,1,5.5,0.7739059899518949,1.350568184542612,0.7739059899518949,1.359049692576359
1986,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.44999999999999996,2,0.44999999999999996,0.055778671422505484,0.18869580471248165,0.18388765143898844,0.24410645817127816
1986,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2.5,0,2.5,0,0.2639907289836028,0,0.47260603958424613,0
1986,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.5,11.533333333333335,2.5,11.533333333333335,1.0135696592324246,2.2549244676806257,1.0550725326338295,2.327256879183025
1986,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,7.8125,4.71875,3.875,3.9625,0.408321457069958,0.5537169518231613,0.2787512790054036,0.5981197988625917
1986,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.6666666666666667,5.333333333333333,1.6666666666666667,5.333333333333333,0.5019762721690435,0.9977378820559114,0.5403418944932463,1.0283148405353737
1986,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2.8333333333333335,1.3833333333333333,3,1.75,0.08676186697801223,0.11954530036518678,0.10744671426847131,0.16662856016125288
1986,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.5416666666666665,NA,1.5499999999999998,NA,0.23359191791419984,NA,0.3189861957580161
1986,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,4,1.1,4,1.1,2.11640781570423,2.0961948241017203,2.1361873968527822,2.0822387998338625
1986,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,1,0.03333333333333333,1,0,0.011276559396031904,0.009852823492847152,0.03843323098298054,0
1986,spring,510,OCTOPODA,OCTOPUS UNCL,1,0,1,0,0.24234080609672404,0,0.24393288848412328,0
1987,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,6,0.8,6,0.8,2.5308506892022056,2.8919780390266423,2.6223488383653257,3.047344159918869
1987,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,21.020833333333332,35.145833333333336,17.916666666666664,33.59166666666667,0.13149382413831645,0.15760861480531344,0.35149715370206785,0.37618268474901106
1987,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,3,1,3,0.08637185558313375,0.10861317430698908,0.09803506784078661,0.13585899100758123
1987,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,4.5,0.65,4.5,0.65,0.17821998270809122,0.05765558971691163,0.26483579353604525,0.07113813439738174
1987,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,1.2999999999999998,1,1.2999999999999998,0.22534437884099212,0.8290563027045244,0.23872100475599878,0.9095492240504887
1987,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.875,4.6375,3,5.175,0.6491794573284289,0.7459496199705762,0.8738458100373899,0.8621916880260797
1987,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,24.555555555555557,3.6416666666666666,8.5,1.45,0.047538855704302725,0.06154456282868152,0.03447559454971243,0.04778430278488993
1987,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2,0.6,2,0.6,0.02248569611720399,0.06351544058832391,0.047680811034345794,0.16041973015464714
1987,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0.2,1,0.2,0.043915908867065694,0.07904226176916321,0.04722508874531835,0.08445382932028356
1987,autumn,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,6,2.6,6,2.6,1.194044628251987,0.8842412185366397,1.194044628251987,0.8842412185366397
1987,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,31.15,7.069166666666667,15.5,4.3375,0.07167222618580034,0.25058659715435916,0.04444720759196298,0.17116321506344429
1987,autumn,073,GADUS MORHUA,ATLANTIC COD,19.555555555555557,12.36111111111111,14.666666666666668,9.316666666666666,0.7843364891917202,0.29398507047107847,0.8746897150770555,0.5500744746987624
1987,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.2222222222222223,1.888888888888889,2,1.2666666666666668,0.023975850439123682,0.04624633358179847,0.01991848182787112,0.0348319446315384
1987,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.444444444444444,2.6222222222222222,4.333333333333333,1.9,0.1716439469401424,0.13949079162036784,0.718076417675453,0.2700659923548987
1987,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,7.194444444444445,3.2777777777777777,4,1.2,0.5538502326362933,0.5414883197523821,0.4145785767566556,0.2723065334167625
1987,autumn,077,UROPHYCIS CHUSS,RED HAKE,15.55,5.528333333333333,11.25,2.825,0.3076315477179702,0.5768329774200428,0.25672374926858216,0.30744500425571336
1987,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.1,1,0.1,0.2366861268899433,0.21468387591761792,0.23969044608313148,0.24085369630688655
1987,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.625,0.2375,1.5,0.225,0.3031734647259802,0.5571755967625402,0.40496959511833586,0.9936084967570189
1987,autumn,084,BROSME BROSME,CUSK,1,3.4499999999999997,1,3.4499999999999997,0.4998373190131008,0.5755934248294953,0.4998373190131008,0.5753769570130314
1987,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,58.3125,7.420833333333333,37.875,4.591666666666667,0.7874548207074601,0.9075752835058771,0.6220151351047274,0.6091947923285363
1987,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.4666666666666667,2,0.6,0.3803442879557717,0.6745241738436561,0.51754980286521,0.9494435674311912
1987,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,21.5,4.275,21.5,3.35,0.3150350470526561,0.2566687532764857,0.4167270876718234,0.2615941554434705
1987,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,5.833333333333333,2.1166666666666667,7,2.6,0.09042483127049603,0.12394566109161773,0.13278320615786754,0.1682043151252016
1987,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.3333333333333335,2.0666666666666664,3,2.3,0.25498938042960695,0.9360807798017234,0.3750376961964056,1.1469785497300762
1987,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.5,3,0.5,0.2644418012521201,0.3977757635787115,0.2758066920279969,0.421725798835472
1987,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,1,0,0.5985056016645797,0,0.5985056016645797,0
1987,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,61.5,3.75,61.5,3.75,0.9656078661361543,0.2352372848025832,2.9354749843302415,0.8028094425861855
1987,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.1,1,0.1,0.0031851558974687337,0.011314654735971213,0.02392089340795051,0.059971356320726824
1987,autumn,143,STENOTOMUS CHRYSOPS,SCUP,2,0.7,2,0.7,0.029159407103485194,0.5854310146478824,0.02918921405751793,0.5904237901759547
1987,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,57.125,10.658333333333333,57.125,10.658333333333333,0.28989463200190696,0.27723723606268263,0.858561639811576,1.5001003843469647
1987,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,11.5,1.3708333333333333,3.25,0.625,0.17822942702478312,0.15298164832773575,0.06530603005901445,0.08808507271383777
1987,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,0.6375,2,0.7000000000000001,0.533899374396842,0.24584982531764799,0.6091262401317373,0.32855541167899166
1987,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,2,0.3,2,0.3,0.1876205354307385,0.5035419086468523,0.2737648882238435,0.5357357798055381
1987,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.5,0,1.5,0,0.6680262261405235,0,0.6755109730377679,0
1987,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,0.6,2,0.6,1.0749524359071276,0.8156283422927445,1.1849143166671499,0.8530147228231933
1987,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.1666666666666665,1.7999999999999998,1.1666666666666665,1.7999999999999998,0.4009432678089411,0.40179909637127376,0.4173357666229007,0.40541754527608337
1987,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,4.055555555555555,0.888888888888889,1.6666666666666667,0.8666666666666667,0.6312193686959411,0.3932843991932885,0.34060912785098085,0.5394588584247879
1987,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,10.4,1.5,10.4,0.274574732970344,1.4962667059135597,0.2604679764970944,1.7150714270570577
1987,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.6,1.9,3,1.9,0.05154830620944806,0.08430723751888843,0.045965146052673385,0.08875488518918764
1987,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,2.6,NA,0.8,NA,0.7497880536744678,NA,0.27380792746568683
1987,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,387.3333333333333,3.55,52,0.30000000000000004,0.41842933548287026,0.6313293472136561,0.08619847014827747,0.08494913953743256
1987,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.1,1,0.1,0.6086197552091684,0.20021207587538997,0.6140403922516864,0.20121517884317547
1987,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,8.666666666666666,0.5,11,0.7,0.01691758472973356,0.03193305168101001,0.4917999212664211,0.6369094645480271
1987,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,1.4166666666666665,0.16666666666666669,1.4166666666666665,0.16666666666666669,0.1060335942633373,0.061711500017433876,0.18467937026516174,0.1089257120639918
1987,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,4.166666666666667,0.3,4,0.3,0.03181617091464536,0.12024912942140366,0.07157499572239744,0.2023764813614503
1987,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,7.125,18.6875,5.75,9.375,1.0853758207601965,1.2242350788059377,0.9406061457914311,0.6266512135069665
1987,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3,1.2666666666666668,1,0.5,0.2983891846791154,0.27435769953675515,0.1252922574399538,0.12175952970042646
1987,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,1,1,1,0.3459129428335018,0.7321892902927516,0.4002240948844059,0.7534292823839986
1987,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.9166666666666665,9.8,3.833333333333333,9.366666666666667,0.9794305128518697,1.6339490121722384,1.121787478107963,1.6911415704575514
1987,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,16.633333333333333,1.6733333333333333,4,0.4,0.04526594453991417,0.0673018026710589,0.024041751467673234,0.03140417496415639
1987,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,8.583333333333334,0.5,10.25,0.4,0.07241604821321186,0.1223632768910558,0.2120960900391407,0.170316157568721
1987,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.3333333333333333,0,1,0,0.015056448157775707,0,0.011912921906835508,0
1987,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.75,0.6,1,0.30000000000000004,0.21505190144596156,0.6544886058830987,0.2671036687180707,0.43455492655053757
1987,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,21.366666666666667,2.07,2,0.3,0.05469297762784142,0.1528992314795574,0.00791672299148675,0.035576415548736584
1987,spring,073,GADUS MORHUA,ATLANTIC COD,14.777777777777779,11.916666666666666,8.833333333333334,10.733333333333333,0.3316162508268775,0.29048668375749165,0.57158704272086,0.4401011310757983
1987,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1,1.1,1,1.1,0.015565637755416525,0.034340434361188235,0.015038839802042738,0.040329879905069276
1987,spring,075,POLLACHIUS VIRENS,POLLOCK,28.25,8.575,1,0.1,1.1463514133438186,0.453304878873385,0.15996564070056316,0.010069838666337093
1987,spring,076,UROPHYCIS TENUIS,WHITE HAKE,2.458333333333333,0.5958333333333333,2.25,0.525,0.4666397258179614,0.3433277471710209,0.5373379806360097,0.4216778015181901
1987,spring,077,UROPHYCIS CHUSS,RED HAKE,11.833333333333332,3.3833333333333333,9.5,2.6500000000000004,0.37191656002214873,0.49633898851045277,0.4608393707762049,0.6903667696948111
1987,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,5,0.25,5,0.25,0.7953404748396223,0.6094488764113243,0.8134583467558896,0.6066683197556261
1987,spring,084,BROSME BROSME,CUSK,1,11,1,11,0.6256707695910204,1.997806588001781,0.6256707695910204,1.997435097818823
1987,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,29,4.277777777777778,9.5,2.3166666666666664,0.34837772104262554,0.3443772055530853,0.1558516045997008,0.22690453031955757
1987,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.8333333333333333,0.3833333333333333,1.5,0.3,0.4086348447864557,0.4711940193141063,0.4423113153852475,0.4575713982647276
1987,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,15.033333333333333,4.943333333333333,11,2.7,0.2245226814811182,0.31208825458038314,0.23707906475942553,0.22787542389538837
1987,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,25.4,4.68,19,4.2,0.446033900781363,0.4641236907375375,0.39228530013815727,0.4626839003062431
1987,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3,1.5666666666666667,1,1.2,0.25977786270243636,0.6088403146494384,0.10461577894948607,0.506215640984246
1987,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.1,1,0.1,0.27884510448189087,0.20992015667360814,0.3111529699835619,0.2154877951377539
1987,spring,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,1,0,1,0,0.7745966692414834,0,0.7745966692414834,0
1987,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,7.458333333333334,2.1166666666666667,6.166666666666667,1.7,0.034076855072851846,0.06616777860364995,0.1302675546361729,0.1517565849442698
1987,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0,1,0,0.24253562503633297,0,0.24253562503633297,0
1987,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,3.5,0,3.5,0,0.5308185375743769,0,0.6153317775053727,0
1987,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,14.444444444444445,3.1055555555555556,8,1.5,0.2146795330654475,0.30221977185608184,0.20927110203366883,0.3140932867433413
1987,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,4.373333333333333,3.5,3.9499999999999997,0.6318462557483068,1.0440996663082232,0.8835080154307984,1.236744796572568
1987,spring,167,LIPARIS INQUILINUS,INQUILINE SNAILFISH,2,0,2,0,1,NA,1,NA
1987,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,5.4,1,5.4,0.7739059899518949,1.32601239936911,0.7739059899518949,1.33433969816588
1987,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,0.9833333333333334,1,1,0.08366800713375823,0.41233527696431177,0.09194382571949422,0.5424587959361737
1987,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1,0,8.96885085393419e-4,0,9.546092136408053e-4,0
1987,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,3.25,0,3,0,0.14354812658434843,0,0.1759903224882343,0
1987,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,1,0,0.07183562700333604,0,0.052032368998552,0
1987,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.6,7.89,1,8.4,0.6486845819087518,1.5426029523121503,0.42202901305353174,1.6949963397517984
1987,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.2,3.91,5,4.75,0.32404390833071867,0.4588150000802248,0.35967906968439173,0.7169890333368607
1987,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.8333333333333335,1.7166666666666668,4.5,2.15,0.11738370238201655,0.14835139683872578,0.16117007140270698,0.20471508819811068
1987,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,2.2444444444444445,NA,1.5999999999999999,NA,0.34007616157598825,NA,0.3292760730405328
1987,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,1.5,0.05,1.5,0.05,0.016914839094047854,0.01477923523927073,0.05764984647447081,0.021344515348392528
1988,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,7.85,22.42,4.75,17.9,0.04910492857811461,0.10054065614041854,0.09318761749310638,0.2004565633443006
1988,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,3,10.7,3,10.7,0.2591155667494012,0.38738698836159435,0.2941052035223598,0.48456373459370633
1988,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0,1,0,0.03960444060179805,0,0.058852398563565604,0
1988,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.6666666666666667,0.4666666666666667,1,0.5,0.3755739647349869,0.2976099548170088,0.23872100475599878,0.34982662463480335
1988,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.622222222222222,7.777777777777777,4.2,8.5,1.043704943956044,1.251068545024027,1.223384134052346,1.416160260525928
1988,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,8.15,1.391,7,1.3,0.01577816771905251,0.023508051321197987,0.028391666099763176,0.04284109904852201
1988,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,18.75,3.0500000000000003,3,0.55,0.2108034010987874,0.3228701563239799,0.07152121655151869,0.14705141930842655
1988,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.1,2,0.1,0.20527518204873235,0.05490531108921317,0.338203874248736,0.075855181394298
1988,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,44.65,4.456666666666667,36.75,3.05,0.10273402565637192,0.1579791490724405,0.10538289541965416,0.12035684286881959
1988,autumn,073,GADUS MORHUA,ATLANTIC COD,54.39,34.046,25,18.9,2.181480425137721,0.809718124793933,1.4909483779722537,1.1158934781903336
1988,autumn,075,POLLACHIUS VIRENS,POLLOCK,6.233333333333333,9.446666666666667,4,8.74,0.31062017494651584,0.5025214874391387,0.6628397701619567,1.2423035648325342
1988,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,5.65,2.905,3.3333333333333335,3.025,0.43495419813985353,0.4799054955907128,0.34548214729721305,0.686439386321422
1988,autumn,077,UROPHYCIS CHUSS,RED HAKE,13.316666666666666,5.576666666666667,12.25,5.375,0.263448667338326,0.5818761357996572,0.27954363809245614,0.5849617337608705
1988,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,11.833333333333334,1.1166666666666667,3.1666666666666665,0.13333333333333333,2.2077247174917534,2.619702805830891,0.8549358119164868,0.5888050351152704
1988,autumn,084,BROSME BROSME,CUSK,1,2.3666666666666667,1,2.5,0.4998373190131008,0.394851528143905,0.4998373190131008,0.4169398239224865
1988,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,69.80666666666667,6.1113333333333335,50.333333333333336,4.266666666666667,0.942672603372955,0.7474221335338237,0.8266163731644782,0.5660757416918523
1988,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.3666666666666667,1,0.2,0.228206572773463,0.529983279448587,0.258774901432605,0.3164811891437304
1988,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,21.333333333333332,2.2333333333333334,3,0.5,0.3125929149049611,0.13408815960642914,0.05814796572164978,0.039043903797532906
1988,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,12.75,5.375,4,2.25,0.19764284549122704,0.3147439031657222,0.07587611780449574,0.14556142655065524
1988,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.5555555555555556,1.5555555555555556,1,1.5,0.16999292028640461,0.7045769310335553,0.12501256539880184,0.7480294889543976
1988,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.7,3,0.7,0.2644418012521201,0.5568860690101961,0.2758066920279969,0.5904161183696608
1988,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.1,1,0.1,0.015700940912783,0.006272994261402219,0.04773130055821531,0.02140825180229828
1988,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.05,1,0.05,0.0031851558974687337,0.005657327367985607,0.02392089340795051,0.029985678160363412
1988,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,16.1,4.29,5.5,0.85,0.08170334486180661,0.11158852941756764,0.08266238982868565,0.119632712434238
1988,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.5,0,2.5,0,0.4811505380449764,0,0.4811505380449764,0
1988,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,18.99,2.832,9.2,1.6600000000000001,0.29431102775657664,0.3160442757914755,0.18486630047474858,0.23395395312795314
1988,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.283333333333333,3.7433333333333336,3.5,1.7000000000000002,1.4103841806983244,1.4436044644795751,1.0659709202305403,0.7979202855061226
1988,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.2662866140087359,0,0.28983294518926195,0
1988,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,2,1,2,0.7333587976225691,0.9450083188269135,0.7559289460184544,0.9462713037731567
1988,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,6.5,1.35,3,0.75,0.175629609636202,0.3228740551936328,0.08375961400075761,0.19244315971204914
